Campaign,Campaign ID,Ad,Ad ID,Install Day,Installs (sum),Activity - Event Counter - First Order (sum),Activity - Event Counter - Order Submitted (sum)
ECU_BRD_MLM_AON_AON_NON_CON_EPA_TKT-INSTALL-AND-VOLUME-INT,1860214907883601,VID_MUL_STA_AON_LLA-TKT-BI-INSTALL-AND-VOLUME-PILSENER-VID-29JUN-29JUL-SLIDE-7.mp4_VID_MUL_STA_AON_LLA-TKT-BI-INSTALL-AND-VOLUME-PILSENER-VID-29JUN-29JUL-SLIDE-7,1869376346316802,"Jul 21, 2026",4,0,1
ECU_BRD_MLM_AON_AON_NON_CON_EPA_TKT-INSTALL-AND-VOLUME-INT,1860214907883601,VID_MUL_STA_AON_LLA-TKT-BI-INSTALL-AND-VOLUME-PILSENER-VID-29JUN-29JUL-SLIDE-7.mp4_VID_MUL_STA_AON_LLA-TKT-BI-INSTALL-AND-VOLUME-PILSENER-VID-29JUN-29JUL-SLIDE-7,1869376346316802,"Jul 22, 2026",6,2,3
ECU_BRD_MLM_AON_AON_NON_CON_EPA_TKT-INSTALL-AND-VOLUME-INT,1860214907883601,VID_MUL_STA_AON_LLA-TKT-BI-INSTALL-AND-VOLUME-PILSENER-VID-29JUN-29JUL-SLIDE-7.mp4_VID_MUL_STA_AON_LLA-TKT-BI-INSTALL-AND-VOLUME-PILSENER-VID-29JUN-29JUL-SLIDE-7,1869376346316802,"Jul 23, 2026",4,0,0
ECU_BRD_MLM_AON_AON_NON_CON_EPA_TKT-INSTALL-AND-VOLUME-INT,1860214907883601,VID_MUL_STA_AON_LLA-TKT-BI-INSTALL-AND-VOLUME-PILSENER-VID-29JUN-29JUL-SLIDE-7.mp4_VID_MUL_STA_AON_LLA-TKT-BI-INSTALL-AND-VOLUME-PILSENER-VID-29JUN-29JUL-SLIDE-7,1869376346316802,"Jul 24, 2026",6,3,0
ECU_BRD_MLM_AON_AON_NON_CON_EPA_TKT-INSTALL-AND-VOLUME-INT,1860214907883601,VID_MUL_STA_AON_LLA-TKT-BI-INSTALL-AND-VOLUME-PILSENER-VID-29JUN-29JUL-SLIDE-7.mp4_VID_MUL_STA_AON_LLA-TKT-BI-INSTALL-AND-VOLUME-PILSENER-VID-29JUN-29JUL-SLIDE-7,1869376346316802,"Jul 25, 2026",6,2,0
ECU_BRD_MLM_AON_AON_NON_CON_EPA_TKT-INSTALL-AND-VOLUME-INT,1860214907883601,VID_MUL_STA_AON_LLA-TKT-BI-INSTALL-AND-VOLUME-PILSENER-VID-29JUN-29JUL-SLIDE-7.mp4_VID_MUL_STA_AON_LLA-TKT-BI-INSTALL-AND-VOLUME-PILSENER-VID-29JUN-29JUL-SLIDE-7,1869376346316802,"Jul 26, 2026",6,0,1
ECU_BRD_MLM_AON_AON_NON_CON_EPA_TKT-INSTALL-AND-VOLUME-INT,1860214907883601,VID_MUL_STA_AON_LLA-TKT-BI-INSTALL-AND-VOLUME-PILSENER-VID-29JUN-29JUL-SLIDE-8.mp4_VID_MUL_STA_AON_LLA-TKT-BI-INSTALL-AND-VOLUME-PILSENER-VID-29JUN-29JUL-SLIDE-8,,,21,3,2
ECU_BRD_MLM_AON_AON_NON_CON_EPA_TKT-INSTALL-AND-VOLUME-INT,1860214907883601,VID_MUL_STA_AON_LLA-TKT-BI-INSTALL-AND-VOLUME-PILSENER-VID-29JUN-29JUL-SLIDE-8.mp4_VID_MUL_STA_AON_LLA-TKT-BI-INSTALL-AND-VOLUME-PILSENER-VID-29JUN-29JUL-SLIDE-8,1869377201721506,,21,3,2
ECU_BRD_MLM_AON_AON_NON_CON_EPA_TKT-INSTALL-AND-VOLUME-INT,1860214907883601,VID_MUL_STA_AON_LLA-TKT-BI-INSTALL-AND-VOLUME-PILSENER-VID-29JUN-29JUL-SLIDE-8.mp4_VID_MUL_STA_AON_LLA-TKT-BI-INSTALL-AND-VOLUME-PILSENER-VID-29JUN-29JUL-SLIDE-8,1869377201721506,"Jul 01, 2026",1,0,0
ECU_BRD_MLM_AON_AON_NON_CON_EPA_TKT-INSTALL-AND-VOLUME-INT,1860214907883601,VID_MUL_STA_AON_LLA-TKT-BI-INSTALL-AND-VOLUME-PILSENER-VID-29JUN-29JUL-SLIDE-8.mp4_VID_MUL_STA_AON_LLA-TKT-BI-INSTALL-AND-VOLUME-PILSENER-VID-29JUN-29JUL-SLIDE-8,1869377201721506,"Jul 02, 2026",1,0,0
ECU_BRD_MLM_AON_AON_NON_CON_EPA_TKT-INSTALL-AND-VOLUME-INT,1860214907883601,VID_MUL_STA_AON_LLA-TKT-BI-INSTALL-AND-VOLUME-PILSENER-VID-29JUN-29JUL-SLIDE-8.mp4_VID_MUL_STA_AON_LLA-TKT-BI-INSTALL-AND-VOLUME-PILSENER-VID-29JUN-29JUL-SLIDE-8,1869377201721506,"Jul 04, 2026",1,0,0
ECU_BRD_MLM_AON_AON_NON_CON_EPA_TKT-INSTALL-AND-VOLUME-INT,1860214907883601,VID_MUL_STA_AON_LLA-TKT-BI-INSTALL-AND-VOLUME-PILSENER-VID-29JUN-29JUL-SLIDE-8.mp4_VID_MUL_STA_AON_LLA-TKT-BI-INSTALL-AND-VOLUME-PILSENER-VID-29JUN-29JUL-SLIDE-8,1869377201721506,"Jul 07, 2026",4,0,1
ECU_BRD_MLM_AON_AON_NON_CON_EPA_TKT-INSTALL-AND-VOLUME-INT,1860214907883601,VID_MUL_STA_AON_LLA-TKT-BI-INSTALL-AND-VOLUME-PILSENER-VID-29JUN-29JUL-SLIDE-8.mp4_VID_MUL_STA_AON_LLA-TKT-BI-INSTALL-AND-VOLUME-PILSENER-VID-29JUN-29JUL-SLIDE-8,1869377201721506,"Jul 08, 2026",2,2,1
ECU_BRD_MLM_AON_AON_NON_CON_EPA_TKT-INSTALL-AND-VOLUME-INT,1860214907883601,VID_MUL_STA_AON_LLA-TKT-BI-INSTALL-AND-VOLUME-PILSENER-VID-29JUN-29JUL-SLIDE-8.mp4_VID_MUL_STA_AON_LLA-TKT-BI-INSTALL-AND-VOLUME-PILSENER-VID-29JUN-29JUL-SLIDE-8,1869377201721506,"Jul 09, 2026",1,0,0
ECU_BRD_MLM_AON_AON_NON_CON_EPA_TKT-INSTALL-AND-VOLUME-INT,1860214907883601,VID_MUL_STA_AON_LLA-TKT-BI-INSTALL-AND-VOLUME-PILSENER-VID-29JUN-29JUL-SLIDE-8.mp4_VID_MUL_STA_AON_LLA-TKT-BI-INSTALL-AND-VOLUME-PILSENER-VID-29JUN-29JUL-SLIDE-8,1869377201721506,"Jul 10, 2026",2,0,0
ECU_BRD_MLM_AON_AON_NON_CON_EPA_TKT-INSTALL-AND-VOLUME-INT,1860214907883601,VID_MUL_STA_AON_LLA-TKT-BI-INSTALL-AND-VOLUME-PILSENER-VID-29JUN-29JUL-SLIDE-8.mp4_VID_MUL_STA_AON_LLA-TKT-BI-INSTALL-AND-VOLUME-PILSENER-VID-29JUN-29JUL-SLIDE-8,1869377201721506,"Jul 11, 2026",1,1,0
ECU_BRD_MLM_AON_AON_NON_CON_EPA_TKT-INSTALL-AND-VOLUME-INT,1860214907883601,VID_MUL_STA_AON_LLA-TKT-BI-INSTALL-AND-VOLUME-PILSENER-VID-29JUN-29JUL-SLIDE-8.mp4_VID_MUL_STA_AON_LLA-TKT-BI-INSTALL-AND-VOLUME-PILSENER-VID-29JUN-29JUL-SLIDE-8,1869377201721506,"Jul 12, 2026",1,0,0
ECU_BRD_MLM_AON_AON_NON_CON_EPA_TKT-INSTALL-AND-VOLUME-INT,1860214907883601,VID_MUL_STA_AON_LLA-TKT-BI-INSTALL-AND-VOLUME-PILSENER-VID-29JUN-29JUL-SLIDE-8.mp4_VID_MUL_STA_AON_LLA-TKT-BI-INSTALL-AND-VOLUME-PILSENER-VID-29JUN-29JUL-SLIDE-8,1869377201721506,"Jul 14, 2026",1,0,0
ECU_BRD_MLM_AON_AON_NON_CON_EPA_TKT-INSTALL-AND-VOLUME-INT,1860214907883601,VID_MUL_STA_AON_LLA-TKT-BI-INSTALL-AND-VOLUME-PILSENER-VID-29JUN-29JUL-SLIDE-8.mp4_VID_MUL_STA_AON_LLA-TKT-BI-INSTALL-AND-VOLUME-PILSENER-VID-29JUN-29JUL-SLIDE-8,1869377201721506,"Jul 18, 2026",1,0,0
ECU_BRD_MLM_AON_AON_NON_CON_EPA_TKT-INSTALL-AND-VOLUME-INT,1860214907883601,VID_MUL_STA_AON_LLA-TKT-BI-INSTALL-AND-VOLUME-PILSENER-VID-29JUN-29JUL-SLIDE-8.mp4_VID_MUL_STA_AON_LLA-TKT-BI-INSTALL-AND-VOLUME-PILSENER-VID-29JUN-29JUL-SLIDE-8,1869377201721506,"Jul 19, 2026",1,0,0
ECU_BRD_MLM_AON_AON_NON_CON_EPA_TKT-INSTALL-AND-VOLUME-INT,1860214907883601,VID_MUL_STA_AON_LLA-TKT-BI-INSTALL-AND-VOLUME-PILSENER-VID-29JUN-29JUL-SLIDE-8.mp4_VID_MUL_STA_AON_LLA-TKT-BI-INSTALL-AND-VOLUME-PILSENER-VID-29JUN-29JUL-SLIDE-8,1869377201721506,"Jul 21, 2026",1,0,0
ECU_BRD_MLM_AON_AON_NON_CON_EPA_TKT-INSTALL-AND-VOLUME-INT,1860214907883601,VID_MUL_STA_AON_LLA-TKT-BI-INSTALL-AND-VOLUME-PILSENER-VID-29JUN-29JUL-SLIDE-8.mp4_VID_MUL_STA_AON_LLA-TKT-BI-INSTALL-AND-VOLUME-PILSENER-VID-29JUN-29JUL-SLIDE-8,1869377201721506,"Jul 22, 2026",1,0,0
ECU_BRD_MLM_AON_AON_NON_CON_EPA_TKT-INSTALL-AND-VOLUME-INT,1860214907883601,VID_MUL_STA_AON_LLA-TKT-BI-INSTALL-AND-VOLUME-PILSENER-VID-29JUN-29JUL-SLIDE-8.mp4_VID_MUL_STA_AON_LLA-TKT-BI-INSTALL-AND-VOLUME-PILSENER-VID-29JUN-29JUL-SLIDE-8,1869377201721506,"Jul 23, 2026",2,0,0
ECU_BRD_MLM_AON_AON_NON_CON_EPA_TKT-INSTALL-AND-VOLUME-INT,1860214907883601,VID_MUL_STA_AON_LLA-TKT-BI-INSTALL-AND-VOLUME-VID-17MAY-17JUN-CORONA-PARTICIPA-POR-UN-VIAJE-1.mp4,,,6,1,5
ECU_BRD_MLM_AON_AON_NON_CON_EPA_TKT-INSTALL-AND-VOLUME-INT,1860214907883601,VID_MUL_STA_AON_LLA-TKT-BI-INSTALL-AND-VOLUME-VID-17MAY-17JUN-CORONA-PARTICIPA-POR-UN-VIAJE-1.mp4,1865909817521426,,6,1,5
ECU_BRD_MLM_AON_AON_NON_CON_EPA_TKT-INSTALL-AND-VOLUME-INT,1860214907883601,VID_MUL_STA_AON_LLA-TKT-BI-INSTALL-AND-VOLUME-VID-17MAY-17JUN-CORONA-PARTICIPA-POR-UN-VIAJE-1.mp4,1865909817521426,"Jul 01, 2026",2,0,1
ECU_BRD_MLM_AON_AON_NON_CON_EPA_TKT-INSTALL-AND-VOLUME-INT,1860214907883601,VID_MUL_STA_AON_LLA-TKT-BI-INSTALL-AND-VOLUME-VID-17MAY-17JUN-CORONA-PARTICIPA-POR-UN-VIAJE-1.mp4,1865909817521426,"Jul 02, 2026",1,0,0
ECU_BRD_MLM_AON_AON_NON_CON_EPA_TKT-INSTALL-AND-VOLUME-INT,1860214907883601,VID_MUL_STA_AON_LLA-TKT-BI-INSTALL-AND-VOLUME-VID-17MAY-17JUN-CORONA-PARTICIPA-POR-UN-VIAJE-1.mp4,1865909817521426,"Jul 04, 2026",3,1,3
ECU_BRD_MLM_AON_AON_NON_CON_EPA_TKT-INSTALL-AND-VOLUME-INT,1860214907883601,VID_MUL_STA_AON_LLA-TKT-BI-INSTALL-AND-VOLUME-VID-17MAY-17JUN-CORONA-PARTICIPA-POR-UN-VIAJE-1.mp4,1865909817521426,"Jul 05, 2026",0,0,1
ECU_BRD_MLM_AON_AON_NON_CON_EPA_TKT-INSTALL-AND-VOLUME-INT,1860214907883601,VID_MUL_STA_AON_LLA-TKT-BI-INSTALL-AND-VOLUME-VID-17MAY-17JUN-CORONA-PARTICIPA-POR-UN-VIAJE-2.mp4,,,6,0,0
ECU_BRD_MLM_AON_AON_NON_CON_EPA_TKT-INSTALL-AND-VOLUME-INT,1860214907883601,VID_MUL_STA_AON_LLA-TKT-BI-INSTALL-AND-VOLUME-VID-17MAY-17JUN-CORONA-PARTICIPA-POR-UN-VIAJE-2.mp4,1865910347981921,,6,0,0
ECU_BRD_MLM_AON_AON_NON_CON_EPA_TKT-INSTALL-AND-VOLUME-INT,1860214907883601,VID_MUL_STA_AON_LLA-TKT-BI-INSTALL-AND-VOLUME-VID-17MAY-17JUN-CORONA-PARTICIPA-POR-UN-VIAJE-2.mp4,1865910347981921,"Jul 01, 2026",3,0,0
ECU_BRD_MLM_AON_AON_NON_CON_EPA_TKT-INSTALL-AND-VOLUME-INT,1860214907883601,VID_MUL_STA_AON_LLA-TKT-BI-INSTALL-AND-VOLUME-VID-17MAY-17JUN-CORONA-PARTICIPA-POR-UN-VIAJE-2.mp4,1865910347981921,"Jul 02, 2026",1,0,0
ECU_BRD_MLM_AON_AON_NON_CON_EPA_TKT-INSTALL-AND-VOLUME-INT,1860214907883601,VID_MUL_STA_AON_LLA-TKT-BI-INSTALL-AND-VOLUME-VID-17MAY-17JUN-CORONA-PARTICIPA-POR-UN-VIAJE-2.mp4,1865910347981921,"Jul 03, 2026",2,0,0
ECU_BRD_MLM_AON_AON_NON_CON_EPA_TKT-INSTALL-AND-VOLUME-INT,1860214907883601,VID_MUL_STA_AON_LLA-TKT-BI-INSTALL-AND-VOLUME-VID-17MAY-17JUN-CORONA-PARTICIPA-POR-UN-VIAJE-3.mp4,,,11,4,5
ECU_BRD_MLM_AON_AON_NON_CON_EPA_TKT-INSTALL-AND-VOLUME-INT,1860214907883601,VID_MUL_STA_AON_LLA-TKT-BI-INSTALL-AND-VOLUME-VID-17MAY-17JUN-CORONA-PARTICIPA-POR-UN-VIAJE-3.mp4,1865910119061666,,11,4,5
ECU_BRD_MLM_AON_AON_NON_CON_EPA_TKT-INSTALL-AND-VOLUME-INT,1860214907883601,VID_MUL_STA_AON_LLA-TKT-BI-INSTALL-AND-VOLUME-VID-17MAY-17JUN-CORONA-PARTICIPA-POR-UN-VIAJE-3.mp4,1865910119061666,"Jul 01, 2026",2,0,0
ECU_BRD_MLM_AON_AON_NON_CON_EPA_TKT-INSTALL-AND-VOLUME-INT,1860214907883601,VID_MUL_STA_AON_LLA-TKT-BI-INSTALL-AND-VOLUME-VID-17MAY-17JUN-CORONA-PARTICIPA-POR-UN-VIAJE-3.mp4,1865910119061666,"Jul 02, 2026",2,1,4
ECU_BRD_MLM_AON_AON_NON_CON_EPA_TKT-INSTALL-AND-VOLUME-INT,1860214907883601,VID_MUL_STA_AON_LLA-TKT-BI-INSTALL-AND-VOLUME-VID-17MAY-17JUN-CORONA-PARTICIPA-POR-UN-VIAJE-3.mp4,1865910119061666,"Jul 03, 2026",3,2,0
ECU_BRD_MLM_AON_AON_NON_CON_EPA_TKT-INSTALL-AND-VOLUME-INT,1860214907883601,VID_MUL_STA_AON_LLA-TKT-BI-INSTALL-AND-VOLUME-VID-17MAY-17JUN-CORONA-PARTICIPA-POR-UN-VIAJE-3.mp4,1865910119061666,"Jul 04, 2026",4,0,0
ECU_BRD_MLM_AON_AON_NON_CON_EPA_TKT-INSTALL-AND-VOLUME-INT,1860214907883601,VID_MUL_STA_AON_LLA-TKT-BI-INSTALL-AND-VOLUME-VID-17MAY-17JUN-CORONA-PARTICIPA-POR-UN-VIAJE-3.mp4,1865910119061666,"Jul 10, 2026",0,1,1
ECU_BRD_MLM_AON_AON_NON_CON_EPA_TKT-INSTALL-AND-VOLUME-INT,1860214907883601,VID_MUL_STA_AON_LLA-TKT-INSTALL-AND-VOLUME-VID-17ABR-17MAY-MESA-DE-ECUADOR.mp4,,,25,1,4
ECU_BRD_MLM_AON_AON_NON_CON_EPA_TKT-INSTALL-AND-VOLUME-INT,1860214907883601,VID_MUL_STA_AON_LLA-TKT-INSTALL-AND-VOLUME-VID-17ABR-17MAY-MESA-DE-ECUADOR.mp4,1862757441483777,,25,1,4
ECU_BRD_MLM_AON_AON_NON_CON_EPA_TKT-INSTALL-AND-VOLUME-INT,1860214907883601,VID_MUL_STA_AON_LLA-TKT-INSTALL-AND-VOLUME-VID-17ABR-17MAY-MESA-DE-ECUADOR.mp4,1862757441483777,"Jul 01, 2026",6,0,1
ECU_BRD_MLM_AON_AON_NON_CON_EPA_TKT-INSTALL-AND-VOLUME-INT,1860214907883601,VID_MUL_STA_AON_LLA-TKT-INSTALL-AND-VOLUME-VID-17ABR-17MAY-MESA-DE-ECUADOR.mp4,1862757441483777,"Jul 02, 2026",7,0,1
ECU_BRD_MLM_AON_AON_NON_CON_EPA_TKT-INSTALL-AND-VOLUME-INT,1860214907883601,VID_MUL_STA_AON_LLA-TKT-INSTALL-AND-VOLUME-VID-17ABR-17MAY-MESA-DE-ECUADOR.mp4,1862757441483777,"Jul 03, 2026",5,0,0
ECU_BRD_MLM_AON_AON_NON_CON_EPA_TKT-INSTALL-AND-VOLUME-INT,1860214907883601,VID_MUL_STA_AON_LLA-TKT-INSTALL-AND-VOLUME-VID-17ABR-17MAY-MESA-DE-ECUADOR.mp4,1862757441483777,"Jul 04, 2026",5,0,0
ECU_BRD_MLM_AON_AON_NON_CON_EPA_TKT-INSTALL-AND-VOLUME-INT,1860214907883601,VID_MUL_STA_AON_LLA-TKT-INSTALL-AND-VOLUME-VID-17ABR-17MAY-MESA-DE-ECUADOR.mp4,1862757441483777,"Jul 05, 2026",1,0,0
ECU_BRD_MLM_AON_AON_NON_CON_EPA_TKT-INSTALL-AND-VOLUME-INT,1860214907883601,VID_MUL_STA_AON_LLA-TKT-INSTALL-AND-VOLUME-VID-17ABR-17MAY-MESA-DE-ECUADOR.mp4,1862757441483777,"Jul 12, 2026",0,1,2
ECU_BRD_MLM_AON_AON_NON_CON_EPA_TKT-INSTALL-AND-VOLUME-INT,1860214907883601,VID_MUL_STA_AON_LLA-TKT-INSTALL-AND-VOLUME-VID-17ABR-17MAY-MESA-DE-ECUADOR.mp4,1862757441483777,"Jul 23, 2026",1,0,0
ECU_BRD_MLM_AON_AON_NON_CON_EPA_TKT-INSTALL-AND-VOLUME-INT,1860214907883601,VID_MUL_STA_AON_LLA-TKT-INSTALL-AND-VOLUME-VID-17ABR-17MAY-NUEVA-PILSENER-LIGHT.mp4,,,17,2,5
ECU_BRD_MLM_AON_AON_NON_CON_EPA_TKT-INSTALL-AND-VOLUME-INT,1860214907883601,VID_MUL_STA_AON_LLA-TKT-INSTALL-AND-VOLUME-VID-17ABR-17MAY-NUEVA-PILSENER-LIGHT.mp4,1863395326075954,,17,2,5
ECU_BRD_MLM_AON_AON_NON_CON_EPA_TKT-INSTALL-AND-VOLUME-INT,1860214907883601,VID_MUL_STA_AON_LLA-TKT-INSTALL-AND-VOLUME-VID-17ABR-17MAY-NUEVA-PILSENER-LIGHT.mp4,1863395326075954,"Jul 01, 2026",2,0,0
ECU_BRD_MLM_AON_AON_NON_CON_EPA_TKT-INSTALL-AND-VOLUME-INT,1860214907883601,VID_MUL_STA_AON_LLA-TKT-INSTALL-AND-VOLUME-VID-17ABR-17MAY-NUEVA-PILSENER-LIGHT.mp4,1863395326075954,"Jul 02, 2026",4,0,0
ECU_BRD_MLM_AON_AON_NON_CON_EPA_TKT-INSTALL-AND-VOLUME-INT,1860214907883601,VID_MUL_STA_AON_LLA-TKT-INSTALL-AND-VOLUME-VID-17ABR-17MAY-NUEVA-PILSENER-LIGHT.mp4,1863395326075954,"Jul 03, 2026",4,1,3
ECU_BRD_MLM_AON_AON_NON_CON_EPA_TKT-INSTALL-AND-VOLUME-INT,1860214907883601,VID_MUL_STA_AON_LLA-TKT-INSTALL-AND-VOLUME-VID-17ABR-17MAY-NUEVA-PILSENER-LIGHT.mp4,1863395326075954,"Jul 04, 2026",5,0,2
ECU_BRD_MLM_AON_AON_NON_CON_EPA_TKT-INSTALL-AND-VOLUME-INT,1860214907883601,VID_MUL_STA_AON_LLA-TKT-INSTALL-AND-VOLUME-VID-17ABR-17MAY-NUEVA-PILSENER-LIGHT.mp4,1863395326075954,"Jul 05, 2026",2,0,0
ECU_BRD_MLM_AON_AON_NON_CON_EPA_TKT-INSTALL-AND-VOLUME-INT,1860214907883601,VID_MUL_STA_AON_LLA-TKT-INSTALL-AND-VOLUME-VID-17ABR-17MAY-NUEVA-PILSENER-LIGHT.mp4,1863395326075954,"Jul 12, 2026",0,1,0
ECU_BRD_MLM_BI_COMPRAS_NON_CNV_MKP_GENERAL,,,,,0,0,1
ECU_BRD_MLM_BI_COMPRAS_NON_CNV_MKP_GENERAL,120236989097640727,,,,0,0,1
ECU_BRD_MLM_BI_COMPRAS_NON_CNV_MKP_GENERAL,120236989097640727,IMG_11_STA_JABALITRO_LLA_1_PLSENERO,,,0,0,1
ECU_BRD_MLM_BI_COMPRAS_NON_CNV_MKP_GENERAL,120236989097640727,IMG_11_STA_JABALITRO_LLA_1_PLSENERO,120236989097660727,,0,0,1
ECU_BRD_MLM_BI_COMPRAS_NON_CNV_MKP_GENERAL,120236989097640727,IMG_11_STA_JABALITRO_LLA_1_PLSENERO,120236989097660727,"Jul 03, 2026",0,0,1
ECU_BRD_TAD_CATALOGOADVANTA_OCTUBRE_NON_CNV_MKP_TOTALTADA-COUT-FB-MULM-EC-CONV-NA,,,,,1,0,0
ECU_BRD_TAD_CATALOGOADVANTA_OCTUBRE_NON_CNV_MKP_TOTALTADA-COUT-FB-MULM-EC-CONV-NA,23861510011310726,,,,1,0,0
ECU_BRD_TAD_CATALOGOADVANTA_OCTUBRE_NON_CNV_MKP_TOTALTADA-COUT-FB-MULM-EC-CONV-NA,23861510011310726,MUL_-_STA_FILA8_LLA_1_BUYN-0,,,1,0,0
ECU_BRD_TAD_CATALOGOADVANTA_OCTUBRE_NON_CNV_MKP_TOTALTADA-COUT-FB-MULM-EC-CONV-NA,23861510011310726,MUL_-_STA_FILA8_LLA_1_BUYN-0,23861510014430726,,1,0,0
ECU_BRD_TAD_CATALOGOADVANTA_OCTUBRE_NON_CNV_MKP_TOTALTADA-COUT-FB-MULM-EC-CONV-NA,23861510011310726,MUL_-_STA_FILA8_LLA_1_BUYN-0,23861510014430726,"Jul 15, 2026",1,0,0
ECU_DTC_TAD_AON_AON_TAD_API_EPA_TADA-COUT-ASA-TADA-EC-INSTALL-IOS-BRAND,,,,,0,0,1
ECU_DTC_TAD_AON_AON_TAD_API_EPA_TADA-COUT-ASA-TADA-EC-INSTALL-IOS-BRAND,1014095543,,,,0,0,1
ECU_DTC_TAD_AON_AON_TAD_API_EPA_TADA-COUT-ASA-TADA-EC-INSTALL-IOS-BRAND,1014095543,None,,,0,0,1
ECU_DTC_TAD_AON_AON_TAD_API_EPA_TADA-COUT-ASA-TADA-EC-INSTALL-IOS-BRAND,1014095543,None,None,,0,0,1
ECU_DTC_TAD_AON_AON_TAD_API_EPA_TADA-COUT-ASA-TADA-EC-INSTALL-IOS-BRAND,1014095543,None,None,"Jul 09, 2026",0,0,1
ECU_DTC_TAD_AON_AON_TAD_API_EPA_TADA-COUT-JAMMP-TADA-EC-INSTALL-AND-VOLUME,,,,,0,0,3
ECU_DTC_TAD_AON_AON_TAD_API_EPA_TADA-COUT-JAMMP-TADA-EC-INSTALL-AND-VOLUME,31083,,,,0,0,3
ECU_DTC_TAD_AON_AON_TAD_API_EPA_TADA-COUT-JAMMP-TADA-EC-INSTALL-AND-VOLUME,31083,Ecuador_DPA_Jampp_Ads_320x50,,,0,0,3
ECU_DTC_TAD_AON_AON_TAD_API_EPA_TADA-COUT-JAMMP-TADA-EC-INSTALL-AND-VOLUME,31083,Ecuador_DPA_Jampp_Ads_320x50,6803395,,0,0,3
ECU_DTC_TAD_AON_AON_TAD_API_EPA_TADA-COUT-JAMMP-TADA-EC-INSTALL-AND-VOLUME,31083,Ecuador_DPA_Jampp_Ads_320x50,6803395,"Jul 18, 2026",0,0,1
ECU_DTC_TAD_AON_AON_TAD_API_EPA_TADA-COUT-JAMMP-TADA-EC-INSTALL-AND-VOLUME,31083,Ecuador_DPA_Jampp_Ads_320x50,6803395,"Jul 19, 2026",0,0,1
ECU_DTC_TAD_AON_AON_TAD_API_EPA_TADA-COUT-JAMMP-TADA-EC-INSTALL-AND-VOLUME,31083,Ecuador_DPA_Jampp_Ads_320x50,6803395,"Jul 25, 2026",0,0,1
ECU_DTC_TAD_AON_AON_TAD_AWA_EPA_FB-AWARENESS-BROAD-V2,,,,,125,28,239
ECU_DTC_TAD_AON_AON_TAD_AWA_EPA_FB-AWARENESS-BROAD-V2,120237019589620661,,,,125,28,239
ECU_DTC_TAD_AON_AON_TAD_AWA_EPA_FB-AWARENESS-BROAD-V2,120237019589620661,IMG_MUL_STA_AON_LLA_3_FB-AWARENESS-BROAD-V2-SP-03JUL-31JUL-AON-PIDE-POR-TADA,,,3,1,11
ECU_DTC_TAD_AON_AON_TAD_AWA_EPA_FB-AWARENESS-BROAD-V2,120237019589620661,IMG_MUL_STA_AON_LLA_3_FB-AWARENESS-BROAD-V2-SP-03JUL-31JUL-AON-PIDE-POR-TADA,120249829177440661,,3,1,11
ECU_DTC_TAD_AON_AON_TAD_AWA_EPA_FB-AWARENESS-BROAD-V2,120237019589620661,IMG_MUL_STA_AON_LLA_3_FB-AWARENESS-BROAD-V2-SP-03JUL-31JUL-AON-PIDE-POR-TADA,120249829177440661,"Jul 04, 2026",1,0,0
ECU_DTC_TAD_AON_AON_TAD_AWA_EPA_FB-AWARENESS-BROAD-V2,120237019589620661,IMG_MUL_STA_AON_LLA_3_FB-AWARENESS-BROAD-V2-SP-03JUL-31JUL-AON-PIDE-POR-TADA,120249829177440661,"Jul 05, 2026",1,0,2
ECU_DTC_TAD_AON_AON_TAD_AWA_EPA_FB-AWARENESS-BROAD-V2,120237019589620661,IMG_MUL_STA_AON_LLA_3_FB-AWARENESS-BROAD-V2-SP-03JUL-31JUL-AON-PIDE-POR-TADA,120249829177440661,"Jul 06, 2026",0,0,3
ECU_DTC_TAD_AON_AON_TAD_AWA_EPA_FB-AWARENESS-BROAD-V2,120237019589620661,IMG_MUL_STA_AON_LLA_3_FB-AWARENESS-BROAD-V2-SP-03JUL-31JUL-AON-PIDE-POR-TADA,120249829177440661,"Jul 09, 2026",1,1,2
ECU_DTC_TAD_AON_AON_TAD_AWA_EPA_FB-AWARENESS-BROAD-V2,120237019589620661,IMG_MUL_STA_AON_LLA_3_FB-AWARENESS-BROAD-V2-SP-03JUL-31JUL-AON-PIDE-POR-TADA,120249829177440661,"Jul 10, 2026",0,0,2
ECU_DTC_TAD_AON_AON_TAD_AWA_EPA_FB-AWARENESS-BROAD-V2,120237019589620661,IMG_MUL_STA_AON_LLA_3_FB-AWARENESS-BROAD-V2-SP-03JUL-31JUL-AON-PIDE-POR-TADA,120249829177440661,"Jul 12, 2026",0,0,2
ECU_DTC_TAD_AON_AON_TAD_AWA_EPA_FB-AWARENESS-BROAD-V2,120237019589620661,IMG_MUL_STA_AON_LLA_5_FB-AWARENESS-BROAD-V2-SP-03JUL-31JUL-AON-LAS-BEBIDAS-TE-LAS-YEBOAH,,,3,1,9
ECU_DTC_TAD_AON_AON_TAD_AWA_EPA_FB-AWARENESS-BROAD-V2,120237019589620661,IMG_MUL_STA_AON_LLA_5_FB-AWARENESS-BROAD-V2-SP-03JUL-31JUL-AON-LAS-BEBIDAS-TE-LAS-YEBOAH,120249829321570661,,3,1,9
